0,0.868654
1,0.873966
2,0.879440
3,0.857818
4,0.862840
5,0.868507
6,0.875256
7,0.849515
8,0.857341
9,0.862423
10,0.870015
11,0.840451
12,0.848258
13,0.855555
14,0.863359
15,0.830466
16,0.836063
17,0.845861
18,0.854820
19,0.815891
20,0.822086
21,0.833174
22,0.843585
23,0.794964
24,0.805542
25,0.816257
26,0.828472
27,0.769495
28,0.782878
29,0.792008
30,0.808049
31,0.738737
32,0.746451
33,0.763324
34,0.780324
35,0.695380
36,0.703909
37,0.723312
38,0.742773
39,0.636447
40,0.656197
41,0.668810
42,0.693225
43,0.572150
44,0.586512
45,0.604425
46,0.630176
47,0.494003
48,0.510767
49,0.529069
50,0.555269
51,0.407746
52,0.435369
53,0.448671
54,0.474845
55,0.334892
56,0.353011
57,0.373998
58,0.397614
59,0.269794
60,0.290656
61,0.303002
62,0.329065
63,0.218349
64,0.235623
65,0.247689
66,0.272164
67,0.179058
68,0.195890
69,0.200611
70,0.225689
71,0.149617
72,0.162830
73,0.167040
74,0.189559
75,0.128437
76,0.139478
77,0.141245
78,0.162163
79,0.112335
80,0.124609
81,0.122258
82,0.141914
83,0.104492
84,0.109906
85,0.109432
86,0.127403
87,0.096457
88,0.102797
89,0.100378
90,0.116818
91,0.091583
92,0.096027
93,0.095818
94,0.108277
95,0.088326
96,0.091808
97,0.091337
98,0.102807
99,0.085537
100,0.089466
101,0.088128
102,0.098447
103,0.084399
104,0.086475
105,0.086104
106,0.095072
107,0.083257
108,0.084760
109,0.084477
110,0.092500
111,0.082589
112,0.083086
113,0.083140
114,0.090477
115,0.081289
116,0.082694
117,0.082226
118,0.088720
119,0.080795
120,0.082187
121,0.081084
122,0.087364
123,0.080598
124,0.080997
125,0.080752
126,0.086178
127,0.080242
128,0.080448
129,0.080196
130,0.085299
131,0.079939
132,0.079920
133,0.079932
134,0.084435
135,0.079647
136,0.079547
137,0.079490
138,0.083783
139,0.079508
140,0.079284
141,0.079015
142,0.083293
143,0.079347
144,0.079012
145,0.078864
146,0.082610
147,0.079252
148,0.078780
149,0.078642
150,0.082169
151,0.079225
152,0.078440
153,0.078425
154,0.081789
155,0.078880
156,0.078479
157,0.078327
158,0.081386
159,0.078812
160,0.078361
161,0.078056
162,0.081157
163,0.078839
164,0.078222
165,0.077931
166,0.080725
167,0.078772
168,0.077999
169,0.077893
170,0.080503
171,0.078717
172,0.077863
173,0.077879
174,0.080233
175,0.078712
176,0.077711
177,0.077703
178,0.080048
179,0.078617
180,0.077779
181,0.077491
182,0.079944
183,0.078474
184,0.077722
185,0.077544
186,0.079659
187,0.078544
188,0.077583
189,0.077419
190,0.079549
191,0.078591
192,0.077451
193,0.077406
194,0.079340
195,0.078436
196,0.077535
197,0.077412
