0,0.469837
1,0.498574
2,0.504031
3,0.469586
4,0.487704
5,0.503503
6,0.468098
7,0.471816
8,0.498380
9,0.465157
10,0.460952
11,0.488145
12,0.462695
13,0.447915
14,0.474052
15,0.465148
16,0.435207
17,0.458547
18,0.462708
19,0.428679
20,0.441089
21,0.453892
22,0.421527
23,0.422516
24,0.443592
25,0.414803
26,0.408409
27,0.429437
28,0.409391
29,0.393715
30,0.412876
31,0.408847
32,0.379455
33,0.397187
34,0.401890
35,0.373598
36,0.379593
37,0.390500
38,0.364756
39,0.362959
40,0.378982
41,0.357316
42,0.350616
43,0.363699
44,0.351694
45,0.336422
46,0.348442
47,0.349631
48,0.322903
49,0.334762
50,0.340170
51,0.318853
52,0.319331
53,0.327609
54,0.310491
55,0.305692
56,0.316612
57,0.303018
58,0.296403
59,0.301762
60,0.297731
61,0.283799
62,0.288937
63,0.295137
64,0.271957
65,0.281296
66,0.289424
67,0.276854
68,0.275304
69,0.283661
70,0.273612
71,0.269588
72,0.278250
73,0.270790
74,0.265313
75,0.268021
76,0.268773
77,0.256565
78,0.259166
79,0.268313
80,0.247642
81,0.252404
82,0.258517
83,0.247905
84,0.242702
85,0.247793
86,0.241559
87,0.235524
88,0.239679
89,0.236325
90,0.230354
91,0.228435
92,0.232726
93,0.221701
94,0.219760
95,0.230417
96,0.213233
97,0.214176
98,0.219508
99,0.213941
100,0.206030
101,0.209000
102,0.207823
103,0.201189
104,0.201695
105,0.203019
106,0.197591
107,0.192176
108,0.199780
109,0.190615
110,0.185756
111,0.197288
112,0.183784
113,0.182197
114,0.186794
115,0.185460
116,0.176393
117,0.177618
118,0.180433
119,0.173729
120,0.171802
121,0.176427
122,0.171749
123,0.164273
124,0.173822
125,0.166470
126,0.159902
127,0.171531
128,0.161207
129,0.159204
130,0.164280
131,0.166467
132,0.157834
133,0.158985
134,0.164406
135,0.158600
136,0.156151
137,0.162656
138,0.158850
139,0.151229
140,0.161698
141,0.155504
142,0.148829
143,0.160533
144,0.151719
145,0.148390
146,0.152273
147,0.154945
148,0.145630
149,0.145642
150,0.151689
151,0.145689
152,0.142027
153,0.149126
154,0.145483
155,0.137087
156,0.147559
157,0.142217
158,0.134946
159,0.145826
160,0.138735
161,0.134700
162,0.137860
163,0.141796
164,0.132494
165,0.131836
166,0.138827
167,0.133170
168,0.128743
169,0.136483
170,0.133329
171,0.124700
172,0.135076
173,0.130707
174,0.123332
175,0.133385
176,0.127891
177,0.123547
178,0.126154
179,0.131013
180,0.122006
181,0.120982
182,0.128423
183,0.123269
184,0.118466
185,0.126466
186,0.123719
187,0.115281
188,0.125286
189,0.121718
190,0.114420
191,0.123804
192,0.119472
193,0.115454
194,0.118076
195,0.123687
196,0.115360
197,0.114424
198,0.122344
199,0.117638
200,0.112985
201,0.121182
202,0.118737
203,0.110819
204,0.120620
205,0.117492
206,0.110536
207,0.119564
208,0.115781
209,0.111501
210,0.113597
211,0.119142
212,0.110828
213,0.109613
214,0.117315
215,0.112626
216,0.107894
217,0.115831
218,0.113564
219,0.105631
220,0.115006
221,0.112219
222,0.105491
223,0.113633
224,0.110687
225,0.106335
226,0.108111
227,0.113690
228,0.105775
229,0.104344
230,0.112036
231,0.107662
232,0.102874
233,0.110603
234,0.108608
235,0.100924
236,0.109817
237,0.107455
238,0.100989
239,0.108566
240,0.106065
241,0.101897
242,0.103340
243,0.109085
244,0.101505
245,0.100069
246,0.107443
247,0.103513
248,0.098750
249,0.106251
250,0.104369
251,0.097193
252,0.105537
253,0.103498
254,0.097282
255,0.104431
256,0.102330
257,0.098483
258,0.099924
259,0.105718
260,0.098647
261,0.097287
262,0.104713
263,0.100956
264,0.096449
265,0.103822
266,0.102061
267,0.095325
268,0.103379
269,0.101528
270,0.095565
271,0.102500
272,0.100578
273,0.096710
274,0.097836
275,0.103600
276,0.096586
277,0.095172
278,0.102261
279,0.098628
280,0.094185
281,0.101253
282,0.099684
283,0.092928
284,0.100682
285,0.099006
286,0.093324
287,0.099517
288,0.098204
289,0.094318
290,0.095305
291,0.100873
292,0.094207
293,0.092703
294,0.099688
295,0.096194
296,0.091866
297,0.098649
298,0.097212
299,0.090763
300,0.098086
301,0.096605
302,0.091224
303,0.097015
304,0.095837
305,0.092176
306,0.092997
307,0.098465
308,0.092112
309,0.090673
310,0.097255
311,0.094103
312,0.089877
313,0.096377
314,0.094986
315,0.088994
316,0.095849
317,0.094538
318,0.089397
319,0.094914
320,0.093809
321,0.090451
322,0.091284
323,0.096589
324,0.090688
325,0.089260
326,0.095776
327,0.092775
328,0.088717
329,0.095065
330,0.093708
331,0.088081
332,0.094680
333,0.093453
334,0.088468
335,0.093870
336,0.092892
337,0.089515
338,0.090145
339,0.095428
340,0.089600
341,0.088175
342,0.094433
343,0.091454
344,0.087545
345,0.093642
346,0.092407
347,0.086796
348,0.093184
349,0.092047
350,0.087321
351,0.092192
352,0.091542
353,0.088230
354,0.088838
355,0.093855
356,0.088251
357,0.086856
358,0.092953
359,0.090092
360,0.086300
361,0.092155
362,0.091011
363,0.085623
364,0.091694
365,0.090667
366,0.086173
367,0.090794
368,0.090155
369,0.087042
370,0.087459
371,0.092528
372,0.087074
373,0.085728
374,0.091515
375,0.088896
376,0.085203
377,0.090810
378,0.089701
379,0.084657
380,0.090373
381,0.089449
382,0.085133
383,0.089588
384,0.088934
385,0.086058
386,0.086493
387,0.091331
388,0.086294
389,0.084884
390,0.090702
391,0.088067
392,0.084549
393,0.090015
394,0.088955
395,0.084114
396,0.089668
397,0.088778
398,0.084602
399,0.088947
400,0.088377
401,0.085508
402,0.085836
403,0.090651
404,0.085590
405,0.084298
406,0.089802
407,0.087286
408,0.083871
409,0.089144
410,0.088129
411,0.083380
412,0.088747
413,0.087911
414,0.083934
415,0.087942
416,0.087510
417,0.084740
418,0.085080
419,0.089613
420,0.084795
421,0.083504
422,0.088843
423,0.086480
424,0.083133
425,0.088201
426,0.087305
427,0.082639
428,0.087810
429,0.087040
430,0.083290
431,0.086992
432,0.086665
433,0.084016
434,0.084205
435,0.088790
436,0.084065
437,0.082830
438,0.087935
439,0.085703
440,0.082466
441,0.087334
442,0.086415
443,0.082115
444,0.086955
445,0.086256
446,0.082606
447,0.086282
448,0.085865
449,0.083404
450,0.083614
451,0.087980
452,0.083589
453,0.082307
454,0.087413
455,0.085154
456,0.082068
457,0.086815
458,0.085920
459,0.081784
460,0.086497
461,0.085812
462,0.082264
463,0.085865
464,0.085503
465,0.083055
466,0.083187
467,0.087540
468,0.083128
469,0.081945
470,0.086811
471,0.084642
472,0.081645
473,0.086232
474,0.085414
475,0.081283
476,0.085890
477,0.085237
478,0.081854
479,0.085192
480,0.084920
481,0.082562
482,0.082721
483,0.086822
484,0.082609
485,0.081427
486,0.086164
487,0.084116
488,0.081176
489,0.085601
490,0.084846
491,0.080828
492,0.085254
493,0.084656
494,0.081448
495,0.084540
496,0.084355
497,0.082091
498,0.082162
499,0.086200
500,0.082170
501,0.081000
502,0.085535
503,0.083592
504,0.080746
505,0.085006
506,0.084221
507,0.080514
508,0.084668
509,0.084114
510,0.080991
511,0.084082
512,0.083796
513,0.081686
514,0.081742
515,0.085696
516,0.081821
517,0.080646
518,0.085159
519,0.083238
520,0.080490
521,0.084645
522,0.083875
523,0.080301
524,0.084352
525,0.083802
526,0.080776
527,0.083779
528,0.083549
529,0.081451
530,0.081482
531,0.085342
532,0.081522
533,0.080419
534,0.084756
535,0.082851
536,0.080211
537,0.084243
538,0.083530
539,0.079954
540,0.083927
541,0.083400
542,0.080496
543,0.083316
544,0.083140
545,0.081116
546,0.081150
547,0.084873
548,0.081144
549,0.080063
550,0.084297
551,0.082493
552,0.079896
553,0.083790
554,0.083118
555,0.079668
556,0.083474
557,0.082972
558,0.080249
559,0.082848
560,0.082740
561,0.080794
562,0.080754
563,0.084427
564,0.080849
565,0.079779
566,0.083840
567,0.082124
568,0.079604
569,0.083367
570,0.082674
571,0.079454
572,0.083055
573,0.082600
574,0.079907
575,0.082541
576,0.082331
577,0.080516
578,0.080460
579,0.084059
580,0.080606
581,0.079527
582,0.083575
583,0.081869
584,0.079431
585,0.083106
586,0.082434
587,0.079298
588,0.082829
589,0.082358
590,0.079772
591,0.082320
592,0.082155
593,0.080350
594,0.080280
595,0.083799
596,0.080394
597,0.079381
598,0.083277
599,0.081582
600,0.079241
601,0.082804
602,0.082157
603,0.079089
