0,0.173445
1,0.155878
2,0.138851
3,0.123989
4,0.111277
5,0.100423
6,0.091124
7,0.083120
8,0.151313
9,0.135313
10,0.208786
11,0.141287
12,0.099760
13,0.106846
14,0.143533
15,0.117175
16,0.167984
17,0.154346
18,0.145209
19,0.143375
20,0.129460
21,0.079885
22,0.119061
23,0.150729
24,0.219360
25,0.205842
26,0.190879
27,0.176740
28,0.163805
29,0.152066
30,0.141437
30,0.063310
31,0.060226
32,0.056396
33,0.052774
34,0.049498
35,0.046552
36,0.043898
37,0.041499
38,0.134042
39,0.105086
40,0.167159
41,0.111717
42,0.068834
43,0.075512
44,0.132149
45,0.106783
46,0.150201
47,0.140018
48,0.113435
49,0.112490
50,0.122400
51,0.063170
52,0.109404
53,0.138546
54,0.213079
55,0.199868
56,0.185392
57,0.171749
58,0.159280
59,0.147970
60,0.137730
60,0.040701
61,0.039409
62,0.037580
63,0.035781
64,0.034106
65,0.032563
66,0.031140
67,0.029825
68,0.133930
69,0.086058
70,0.153511
71,0.090580
72,0.046834
73,0.119802
74,0.092024
75,0.114326
76,0.122526
77,0.129981
78,0.105096
79,0.111483
80,0.107348
81,0.058981
82,0.099248
83,0.128609
84,0.193252
85,0.181508
86,0.168653
87,0.156561
88,0.145526
89,0.135522
90,0.126463
90,0.030634
91,0.029920
92,0.028807
93,0.027685
94,0.026624
95,0.025631
96,0.024703
97,0.045920
98,0.101595
99,0.082420
100,0.145308
101,0.092220
102,0.033909
103,0.084799
104,0.129479
105,0.108167
106,0.087488
107,0.128742
108,0.099082
109,0.096990
110,0.108524
111,0.056490
112,0.089960
113,0.119650
114,0.174015
115,0.163754
116,0.152506
117,0.141933
118,0.132285
119,0.123535
120,0.115603
120,0.023311
121,0.022923
122,0.022244
123,0.021541
124,0.020867
125,0.020228
126,0.019624
127,0.039293
128,0.094863
129,0.078927
130,0.136773
131,0.078153
132,0.060436
133,0.060522
134,0.115310
135,0.093747
136,0.114560
137,0.095860
138,0.074699
139,0.124905
140,0.091629
141,0.055244
142,0.064807
143,0.142948
144,0.144405
145,0.148139
146,0.138704
147,0.129507
148,0.121048
149,0.113354
150,0.106367
150,0.018620
151,0.018393
152,0.017944
153,0.017470
154,0.017011
155,0.016572
156,0.016153
157,0.033700
158,0.072805
159,0.119421
160,0.082095
161,0.097184
162,0.035076
163,0.077828
164,0.111223
165,0.087695
166,0.108491
167,0.091326
168,0.072175
169,0.117888
170,0.095358
171,0.049054
172,0.061324
173,0.131778
174,0.133125
175,0.135742
176,0.127400
177,0.119254
178,0.111750
179,0.104915
180,0.098694
180,0.015189
181,0.015055
182,0.014749
183,0.014421
184,0.014099
185,0.013789
186,0.013491
187,0.031478
188,0.084085
189,0.097653
190,0.072635
191,0.099188
192,0.033073
193,0.074297
194,0.104015
195,0.088441
196,0.097668
197,0.087387
198,0.069974
199,0.112640
200,0.093587
201,0.047373
202,0.083331
203,0.096040
204,0.124270
205,0.125856
206,0.118430
207,0.111119
208,0.104364
209,0.098198
210,0.092576
210,0.012640
211,0.012561
212,0.012346
213,0.012110
214,0.011878
215,0.011653
216,0.011435
217,0.029238
218,0.078866
219,0.095394
220,0.091935
221,0.072273
222,0.031026
223,0.070779
224,0.099451
225,0.083807
226,0.089032
227,0.088720
228,0.086562
229,0.087704
230,0.075839
231,0.046826
232,0.079207
233,0.102712
234,0.116031
235,0.117469
236,0.110788
237,0.104172
238,0.098045
239,0.092441
240,0.087322
240,0.010339
241,0.010300
242,0.010155
243,0.009992
244,0.009830
245,0.009672
246,0.009519
247,0.027560
248,0.056828
249,0.110644
250,0.092113
251,0.063168
252,0.028363
253,0.066178
254,0.095338
255,0.076351
256,0.094395
257,0.079445
258,0.081483
259,0.078680
260,0.072551
261,0.049309
262,0.075416
263,0.097296
264,0.113826
265,0.104963
266,0.103520
267,0.097855
268,0.092349
269,0.087254
270,0.082580
270,0.008476
271,0.008461
272,0.008363
273,0.008251
274,0.008138
275,0.008028
276,0.007920
277,0.040680
278,0.040552
279,0.107005
280,0.082369
281,0.059932
282,0.046323
283,0.041147
284,0.093165
285,0.075257
286,0.087298
287,0.075680
288,0.077647
289,0.077407
290,0.083166
291,0.031331
292,0.072044
293,0.092611
294,0.106641
295,0.098521
296,0.097298
297,0.092146
298,0.087130
299,0.082479
300,0.078204
300,0.006918
301,0.006918
302,0.006854
303,0.006777
304,0.006700
305,0.006623
306,0.006549
307,0.038599
308,0.038511
309,0.101453
310,0.078119
311,0.057036
312,0.043265
313,0.039265
314,0.087155
315,0.073376
316,0.084359
317,0.056829
318,0.088850
319,0.089103
320,0.063848
321,0.030887
322,0.069031
323,0.088303
324,0.100113
325,0.092724
326,0.091636
327,0.086942
328,0.082363
329,0.078109
330,0.074191
330,0.005718
331,0.005725
332,0.005681
333,0.005628
334,0.005574
335,0.005520
336,0.005468
337,0.036757
338,0.036681
339,0.094069
340,0.076905
341,0.035899
342,0.041527
343,0.055686
344,0.084404
345,0.068192
346,0.066166
347,0.085193
348,0.070721
349,0.069601
350,0.079079
351,0.034654
352,0.060924
353,0.084318
354,0.094650
355,0.088440
356,0.086960
357,0.082642
358,0.078418
359,0.074486
360,0.070857
360,0.004968
361,0.004978
362,0.004946
363,0.004905
364,0.004864
365,0.004823
366,0.004782
367,0.035108
368,0.034868
369,0.091152
370,0.088177
371,0.020333
372,0.058376
373,0.035911
374,0.081249
375,0.065640
376,0.063417
377,0.066415
378,0.083578
379,0.066944
380,0.076533
381,0.033111
382,0.058884
383,0.080878
384,0.089972
385,0.084355
386,0.082875
387,0.078876
388,0.074955
389,0.071299
390,0.067919
390,0.004223
391,0.004235
392,0.004212
393,0.004182
394,0.004151
395,0.004121
396,0.004091
397,0.033544
398,0.045961
399,0.075962
400,0.071676
401,0.032804
402,0.038651
403,0.051612
404,0.063535
405,0.078874
406,0.076015
407,0.064764
408,0.064952
409,0.066461
410,0.075196
411,0.048322
412,0.044644
413,0.073742
414,0.085820
415,0.082282
416,0.078676
417,0.075577
418,0.072118
419,0.068724
420,0.065550
420,0.003731
421,0.003744
422,0.003726
423,0.003703
424,0.003679
425,0.003655
426,0.003631
427,0.032327
428,0.032122
429,0.085405
430,0.082389
431,0.018740
432,0.037698
433,0.065134
434,0.049612
435,0.073765
436,0.073588
437,0.062748
438,0.063876
439,0.062668
440,0.072579
441,0.030690
442,0.055501
443,0.079176
444,0.077878
445,0.077795
446,0.076364
447,0.072896
448,0.069453
449,0.066225
450,0.063231
450,0.003176
451,0.003189
452,0.003177
453,0.003160
454,0.003142
455,0.003124
456,0.003107
457,0.030979
458,0.046772
459,0.065747
460,0.078530
461,0.017770
462,0.035668
463,0.062332
464,0.047313
465,0.071276
466,0.057232
467,0.074510
468,0.060048
469,0.061620
470,0.070534
471,0.044747
472,0.041843
473,0.072220
474,0.074792
475,0.074655
476,0.073346
477,0.070107
478,0.066877
479,0.063844
480,0.061026
480,0.002762
481,0.002774
482,0.002765
483,0.002752
484,0.002739
485,0.002725
486,0.002712
487,0.029905
488,0.062509
489,0.046149
490,0.074987
491,0.033131
492,0.033234
493,0.044109
494,0.044626
495,0.069670
496,0.055317
497,0.058781
498,0.071283
499,0.056809
500,0.054271
501,0.055926
502,0.040854
503,0.069940
504,0.071943
505,0.071351
506,0.070317
507,0.067292
508,0.064272
509,0.061431
510,0.058788
510,0.002363
511,0.002374
512,0.002368
513,0.002358
514,0.002348
515,0.002338
516,0.002328
517,0.028910
518,0.060375
519,0.044300
520,0.060004
521,0.043280
522,0.031430
523,0.042372
524,0.056253
525,0.053719
526,0.053111
527,0.054870
528,0.069547
529,0.053970
530,0.052814
531,0.053657
532,0.039107
533,0.064640
534,0.072125
535,0.068553
536,0.067373
537,0.064522
538,0.061698
539,0.059042
540,0.056568
540,0.002008
541,0.002018
542,0.002014
543,0.002007
544,0.002000
545,0.001992
546,0.001985
547,0.027534
548,0.043061
549,0.057288
550,0.057995
551,0.026951
552,0.045297
553,0.040779
554,0.054319
555,0.050887
556,0.051552
557,0.052969
558,0.067554
559,0.052218
560,0.051351
561,0.051646
562,0.037569
563,0.062045
564,0.069089
565,0.066614
566,0.064174
567,0.061846
568,0.059356
569,0.056895
570,0.054576
570,0.001737
571,0.001746
572,0.001744
573,0.001739
574,0.001733
575,0.001728
576,0.001722
577,0.026298
578,0.027300
579,0.069763
580,0.056396
581,0.025869
582,0.058063
583,0.027765
584,0.050417
585,0.049085
586,0.049768
587,0.051075
588,0.064399
589,0.050076
590,0.049835
591,0.037071
592,0.049345
593,0.060556
594,0.063607
595,0.063852
596,0.061639
597,0.059601
598,0.057267
599,0.054951
600,0.052764
600,0.001519
601,0.001528
602,0.001526
603,0.001522
604,0.001518
605,0.001513
606,0.001509
607,0.015639
608,0.046090
609,0.058240
610,0.053837
611,0.025552
612,0.041356
613,0.040207
614,0.050082
615,0.047237
616,0.048471
617,0.049742
618,0.049877
619,0.061118
620,0.048459
621,0.036077
622,0.047998
623,0.059026
624,0.061500
625,0.061551
626,0.059532
627,0.057554
