0,0.208756
1,0.192955
2,0.176159
3,0.160570
4,0.146541
5,0.134036
6,0.122928
7,0.113073
8,0.241982
9,0.172353
10,0.170081
11,0.168736
12,0.095877
13,0.164655
14,0.167116
15,0.322449
16,0.168276
17,0.244238
18,0.088710
19,0.242143
20,0.089793
21,0.083222
22,0.244698
23,0.249215
24,0.492825
25,0.468259
26,0.439777
27,0.410609
28,0.381694
29,0.353501
30,0.326366
30,0.184777
31,0.173598
32,0.159168
33,0.145465
34,0.133146
35,0.122202
36,0.112498
37,0.103886
38,0.242153
39,0.168143
40,0.095681
41,0.237010
42,0.089903
43,0.160843
44,0.089484
45,0.402504
46,0.166061
47,0.243175
48,0.085466
49,0.161292
50,0.163879
51,0.162508
52,0.158949
53,0.246304
54,0.490168
55,0.465951
56,0.437786
57,0.408990
58,0.380496
59,0.352741
60,0.326032
60,0.177138
61,0.166460
62,0.152659
63,0.139573
64,0.127826
65,0.117398
66,0.108155
67,0.099953
68,0.237529
69,0.169567
70,0.094607
71,0.236588
72,0.086299
73,0.158782
74,0.164076
75,0.317599
76,0.164803
77,0.238756
78,0.086940
79,0.160618
80,0.159969
81,0.083357
82,0.240851
83,0.327999
84,0.398485
85,0.459140
86,0.431929
87,0.403445
88,0.375204
89,0.347744
90,0.321374
90,0.173637
91,0.163091
92,0.149500
93,0.136631
94,0.125093
95,0.114860
96,0.105797
97,0.102340
98,0.162955
99,0.168357
100,0.159859
101,0.230876
102,0.087909
103,0.154799
104,0.235447
105,0.238084
106,0.238787
107,0.165681
108,0.083822
109,0.235808
110,0.083177
111,0.160772
112,0.159238
113,0.241969
114,0.476385
115,0.452075
116,0.423921
117,0.395331
118,0.367241
119,0.340059
120,0.314053
120,0.172391
121,0.161770
122,0.148156
123,0.135289
124,0.123767
125,0.113562
126,0.104533
127,0.101862
128,0.161096
129,0.100399
130,0.298880
131,0.163257
132,0.083703
133,0.152896
134,0.232419
135,0.235406
136,0.236379
137,0.165236
138,0.084214
139,0.232862
140,0.084041
141,0.159981
142,0.083023
143,0.318935
144,0.470113
145,0.444682
146,0.416277
147,0.387702
148,0.359761
149,0.332825
150,0.307142
150,0.170550
151,0.159901
152,0.146322
153,0.133511
154,0.122054
155,0.111919
156,0.102962
157,0.101066
158,0.164824
159,0.095898
160,0.293702
161,0.160592
162,0.084710
163,0.150648
164,0.160630
165,0.308732
166,0.228634
167,0.163524
168,0.081263
169,0.231334
170,0.084608
171,0.156470
172,0.081674
173,0.315332
174,0.465248
175,0.439637
176,0.411114
177,0.382509
178,0.354626
179,0.327826
180,0.302342
180,0.164054
181,0.153768
182,0.140672
183,0.128338
184,0.117325
185,0.107592
186,0.098999
187,0.098366
188,0.162288
189,0.158816
190,0.219322
191,0.158895
192,0.083494
193,0.149607
194,0.223358
195,0.231168
196,0.228640
197,0.158602
198,0.084843
199,0.227801
200,0.085031
201,0.084188
202,0.232437
203,0.301854
204,0.376100
205,0.426425
206,0.399137
207,0.370951
208,0.343431
209,0.317073
210,0.292117
210,0.163568
211,0.153118
212,0.139916
213,0.127509
214,0.116448
215,0.106688
216,0.098083
217,0.098252
218,0.160898
219,0.157147
220,0.215072
221,0.156821
222,0.082110
223,0.146811
224,0.225895
225,0.221156
226,0.231971
227,0.149303
228,0.083025
229,0.153555
230,0.150202
231,0.084066
232,0.149822
233,0.305708
234,0.449157
235,0.422971
236,0.394230
237,0.365688
238,0.338113
239,0.311829
240,0.287029
240,0.153065
241,0.143336
242,0.131025
243,0.119473
244,0.109189
245,0.100123
246,0.092135
247,0.094072
248,0.157143
249,0.089781
250,0.276950
251,0.152657
252,0.077963
253,0.146848
254,0.215929
255,0.215527
256,0.227913
257,0.145785
258,0.082241
259,0.151072
260,0.147201
261,0.085086
262,0.146992
263,0.297852
264,0.434352
265,0.408094
266,0.379433
267,0.351158
268,0.324021
269,0.298317
270,0.274208
270,0.149273
271,0.139649
272,0.127551
273,0.116227
274,0.106165
275,0.097309
276,0.089516
277,0.103068
278,0.144651
279,0.089653
280,0.268010
281,0.146158
282,0.080379
283,0.143462
284,0.201197
285,0.218357
286,0.223431
287,0.079205
288,0.150214
289,0.138725
290,0.143102
291,0.084095
292,0.209976
293,0.220454
294,0.419063
295,0.393791
296,0.365380
297,0.337362
298,0.310616
299,0.285440
300,0.261967
300,0.142312
301,0.133097
302,0.121549
303,0.110763
304,0.101193
305,0.092780
306,0.085384
307,0.154348
308,0.087447
309,0.090440
310,0.257725
311,0.142709
312,0.079864
313,0.139861
314,0.193471
315,0.212803
316,0.159505
317,0.136413
318,0.203145
319,0.081012
320,0.072773
321,0.158702
322,0.134254
323,0.280493
324,0.404382
325,0.377951
326,0.349488
327,0.321804
328,0.295605
329,0.271121
330,0.248444
330,0.135940
331,0.127100
332,0.116067
333,0.105781
334,0.096667
335,0.088663
336,0.081631
337,0.151018
338,0.084695
339,0.089249
340,0.247269
341,0.138103
342,0.135330
343,0.078568
344,0.185007
345,0.213323
346,0.150712
347,0.132635
348,0.196064
349,0.087042
350,0.130351
351,0.092439
352,0.189756
353,0.208426
354,0.384130
355,0.359131
356,0.331336
357,0.304325
358,0.278926
359,0.255361
360,0.233686
360,0.131743
361,0.123096
362,0.112377
363,0.102403
364,0.093577
365,0.085834
366,0.079036
367,0.148028
368,0.083105
369,0.089121
370,0.243899
371,0.131972
372,0.125550
373,0.132221
374,0.131764
375,0.195161
376,0.148302
377,0.182143
378,0.136180
379,0.088591
380,0.127032
381,0.086810
382,0.126446
383,0.265590
384,0.370706
385,0.344786
386,0.317059
387,0.290458
388,0.265649
389,0.242791
390,0.221899
390,0.122755
391,0.114794
392,0.104921
393,0.095739
394,0.087614
395,0.080484
396,0.074223
397,0.143636
398,0.071874
399,0.144881
400,0.172689
401,0.135684
402,0.076004
403,0.175299
404,0.126682
405,0.146023
406,0.186944
407,0.174043
408,0.130518
409,0.085742
410,0.127682
411,0.077785
412,0.179291
413,0.246281
414,0.296377
415,0.325910
416,0.300055
417,0.274416
418,0.250493
419,0.228574
420,0.208667
420,0.113448
421,0.106211
422,0.097228
423,0.088874
424,0.081480
425,0.074989
426,0.069283
427,0.098103
428,0.066316
429,0.187404
430,0.170892
431,0.075709
432,0.164258
433,0.122083
434,0.172044
435,0.094014
436,0.225579
437,0.119799
438,0.126640
439,0.078833
440,0.080712
441,0.128335
442,0.121859
