0,0.219323
1,0.203679
2,0.183172
3,0.162215
4,0.142855
5,0.125845
6,0.111275
7,0.098943
8,0.088546
9,0.299982
10,0.304743
11,0.522330
12,0.495422
13,0.463337
14,0.276617
15,0.401543
16,0.265932
17,0.349595
18,0.315666
19,0.274607
20,0.257713
21,0.231355
22,0.256081
23,0.256516
24,0.262142
25,0.206052
26,0.183900
27,0.268098
28,0.170307
29,0.151607
30,0.144086
30,0.422326
31,0.402835
32,0.369614
33,0.330771
34,0.291077
35,0.253395
36,0.219322
37,0.189550
38,0.164144
39,0.266164
40,0.271159
41,0.401548
42,0.377842
43,0.346745
44,0.256825
45,0.255548
46,0.281519
47,0.257864
48,0.232560
49,0.198263
50,0.262126
51,0.168127
52,0.265032
53,0.387594
54,0.161470
55,0.163189
56,0.147862
57,0.272168
58,0.131825
59,0.120798
60,0.113660
60,0.471026
61,0.450690
62,0.416633
63,0.376210
64,0.333872
65,0.292546
66,0.254144
67,0.219775
68,0.189888
69,0.259916
70,0.372250
71,0.260815
72,0.344273
73,0.318278
74,0.253735
75,0.253244
76,0.263388
77,0.239527
78,0.215393
79,0.188551
80,0.261005
81,0.157965
82,0.267647
83,0.396106
84,0.155634
85,0.153513
86,0.270713
87,0.140879
88,0.130595
89,0.120158
90,0.110623
90,0.469080
91,0.449032
92,0.415353
93,0.375340
94,0.333400
95,0.292416
96,0.254277
97,0.220084
98,0.190292
99,0.352817
100,0.258126
101,0.344156
102,0.319929
103,0.251896
104,0.250777
105,0.264897
106,0.250801
107,0.232779
108,0.213148
109,0.189672
110,0.259236
111,0.161565
112,0.381414
113,0.261976
114,0.164804
115,0.157906
116,0.145160
117,0.271017
118,0.126369
119,0.118125
120,0.109032
120,0.465454
121,0.445605
122,0.412171
123,0.372450
124,0.330835
125,0.290191
126,0.252383
127,0.218492
128,0.188961
129,0.350654
130,0.256388
131,0.338166
132,0.315096
133,0.217693
134,0.285888
135,0.249663
136,0.261012
137,0.238598
138,0.214338
139,0.188774
140,0.258589
141,0.159229
142,0.382246
143,0.260884
144,0.159289
145,0.152779
146,0.265777
147,0.139347
148,0.129660
149,0.118196
150,0.107132
150,0.464050
151,0.444233
152,0.410852
153,0.371195
154,0.329651
155,0.289083
156,0.251353
157,0.217536
158,0.249662
159,0.254769
160,0.255591
161,0.330754
162,0.312667
163,0.248896
164,0.248389
165,0.248425
166,0.251807
167,0.232809
168,0.209149
169,0.185279
170,0.258890
171,0.261265
172,0.260703
173,0.259394
174,0.159993
175,0.152185
176,0.139487
177,0.270956
178,0.121771
179,0.113605
180,0.104308
180,0.469996
181,0.450100
182,0.416655
183,0.376851
184,0.335035
185,0.294065
186,0.255833
187,0.221463
188,0.249306
189,0.254505
190,0.255342
191,0.332729
192,0.315490
193,0.212859
194,0.286120
195,0.269872
196,0.247013
197,0.232157
198,0.206933
199,0.252159
200,0.180302
201,0.257323
202,0.357997
203,0.170344
204,0.166418
205,0.154674
206,0.262915
207,0.139041
208,0.127517
209,0.115527
210,0.104212
210,0.462718
211,0.442787
212,0.409301
213,0.369547
214,0.327922
215,0.287301
216,0.249553
217,0.215754
218,0.246135
219,0.254050
220,0.248131
221,0.336020
222,0.314103
223,0.211211
224,0.283822
225,0.245111
226,0.264674
227,0.234415
228,0.214177
229,0.249126
230,0.176926
231,0.348181
232,0.254284
233,0.174445
234,0.167850
235,0.154588
236,0.139392
237,0.267907
238,0.119852
239,0.110206
240,0.100253
240,0.463855
241,0.443610
242,0.409806
243,0.369707
244,0.327729
245,0.286772
246,0.248731
247,0.214704
248,0.242257
249,0.252898
250,0.244093
251,0.333771
252,0.311254
253,0.243679
254,0.260280
255,0.250473
256,0.249153
257,0.224191
258,0.208924
259,0.248122
260,0.176332
261,0.343304
262,0.252492
263,0.176537
264,0.165610
265,0.154832
266,0.139586
267,0.265772
268,0.119887
269,0.109636
270,0.099110
270,0.458711
271,0.438084
272,0.403881
273,0.363467
274,0.321332
275,0.280413
276,0.242601
277,0.208952
278,0.308514
279,0.183973
280,0.313896
281,0.249521
282,0.248520
283,0.294129
284,0.240427
285,0.244993
286,0.253320
287,0.233346
288,0.213146
289,0.188013
290,0.245688
291,0.253298
292,0.250777
293,0.250820
294,0.152371
295,0.142083
296,0.259605
297,0.140718
298,0.119780
299,0.116821
300,0.099210
300,0.449630
301,0.428567
302,0.393923
303,0.353237
304,0.311107
305,0.270508
306,0.233291
307,0.231828
308,0.246914
309,0.233385
310,0.241125
311,0.309426
312,0.204067
313,0.282319
314,0.238663
315,0.243898
316,0.251889
317,0.237583
318,0.207832
319,0.179000
320,0.250977
321,0.253318
322,0.352184
323,0.164458
324,0.156833
325,0.142597
326,0.258252
327,0.137515
328,0.116574
329,0.111474
330,0.097028
330,0.452744
331,0.431430
332,0.396553
333,0.355606
334,0.313180
