0,0.219323
1,0.204191
2,0.187781
3,0.172472
4,0.158631
5,0.146213
6,0.135095
7,0.185143
8,0.247960
9,0.440872
10,0.303605
11,0.298925
12,0.195885
13,0.349636
14,0.339395
15,0.370675
16,0.343193
17,0.295359
18,0.285736
19,0.284831
20,0.257556
21,0.258507
22,0.251705
23,0.247250
24,0.227579
25,0.213710
26,0.197211
27,0.181917
28,0.167969
29,0.155322
30,0.143886
30,0.427891
31,0.405141
32,0.376306
33,0.347060
34,0.318841
35,0.292168
36,0.267302
37,0.250842
38,0.246303
39,0.273226
40,0.268942
41,0.256701
42,0.252582
43,0.263591
44,0.257647
45,0.250067
46,0.228070
47,0.229850
48,0.223708
49,0.190496
50,0.209609
51,0.282974
52,0.209889
53,0.168603
54,0.160768
55,0.150042
56,0.139270
57,0.129484
58,0.120636
59,0.112642
60,0.105411
60,0.488259
61,0.465519
62,0.436576
63,0.406486
64,0.376603
65,0.347519
66,0.319638
67,0.246540
68,0.291654
69,0.243038
70,0.240682
71,0.247719
72,0.262796
73,0.247614
74,0.233491
75,0.212352
76,0.194287
77,0.213072
78,0.207859
79,0.164085
80,0.197387
81,0.292322
82,0.151150
83,0.194031
84,0.139141
85,0.130897
86,0.122139
87,0.114069
88,0.106739
89,0.100094
90,0.094065
90,0.507877
91,0.485508
92,0.456982
93,0.427093
94,0.397126
95,0.367663
96,0.339126
97,0.266966
98,0.263447
99,0.246125
100,0.230282
101,0.245158
102,0.266390
103,0.225605
104,0.244976
105,0.197834
106,0.182965
107,0.206577
108,0.202575
109,0.155066
110,0.193377
111,0.296125
112,0.194268
113,0.140159
114,0.133439
115,0.124982
116,0.116682
117,0.109127
118,0.102277
119,0.096063
120,0.090417
120,0.512446
121,0.490284
122,0.461999
123,0.432301
124,0.402451
125,0.373020
126,0.344430
127,0.267903
128,0.284503
129,0.245411
130,0.217365
131,0.243849
132,0.265225
133,0.243666
134,0.223705
135,0.196693
136,0.181765
137,0.205238
138,0.201323
